Event_Id,Event_Start_Time,Event_End_Time,Event_type
UMBRA,2016-03-31 17:29:30,2016-03-31 18:26:29,EARTH
PENUMBRA,2016-04-01 17:27:39,2016-04-01 18:27:44,EARTH
UMBRA,2016-04-01 17:30:14,2016-04-01 18:25:09,EARTH
PENUMBRA,2016-04-02 17:28:25,2016-04-02 18:26:23,EARTH
UMBRA,2016-04-02 17:31:06,2016-04-02 18:23:42,EARTH
PENUMBRA,2016-04-03 17:29:18,2016-04-03 18:24:55,EARTH
UMBRA,2016-04-03 17:32:07,2016-04-03 18:22:06,EARTH
PENUMBRA,2016-04-04 17:30:19,2016-04-04 18:23:19,EARTH
UMBRA,2016-04-04 17:33:18,2016-04-04 18:20:20,EARTH
PENUMBRA,2016-04-05 17:31:30,2016-04-05 18:21:33,EARTH
UMBRA,2016-04-05 17:34:40,2016-04-05 18:18:23,EARTH
PENUMBRA,2016-04-06 17:32:52,2016-04-06 18:19:37,EARTH
UMBRA,2016-04-06 17:36:18,2016-04-06 18:16:11,EARTH
PENUMBRA,2016-04-07 17:34:27,2016-04-07 18:17:28,EARTH
UMBRA,2016-04-07 17:38:15,2016-04-07 18:13:40,EARTH
PENUMBRA,2016-04-08 17:36:20,2016-04-08 18:15:02,EARTH
UMBRA,2016-04-08 17:40:41,2016-04-08 18:10:42,EARTH
PENUMBRA,2016-04-09 17:38:37,2016-04-09 18:12:13,EARTH
UMBRA,2016-04-09 17:43:53,2016-04-09 18:06:57,EARTH
PENUMBRA,2016-04-10 17:41:31,2016-04-10 18:08:47,EARTH
UMBRA,2016-04-10 17:49:04,2016-04-10 18:01:13,EARTH
PENUMBRA,2016-04-11 17:45:37,2016-04-11 18:04:10,EARTH
PENUMBRA,2016-08-30 17:44:50,2016-08-30 18:04:03,EARTH
PENUMBRA,2016-08-31 17:40:19,2016-08-31 18:07:56,EARTH
UMBRA,2016-08-31 17:47:35,2016-08-31 18:00:39,EARTH
PENUMBRA,2016-09-01 17:36:55,2016-09-01 18:10:41,EARTH
UMBRA,2016-09-01 17:42:05,2016-09-01 18:05:31,EARTH
PENUMBRA,2016-09-02 17:34:05,2016-09-02 18:12:52,EARTH
UMBRA,2016-09-02 17:38:23,2016-09-02 18:08:35,EARTH
PENUMBRA,2016-09-03 17:31:38,2016-09-03 18:14:40,EARTH
UMBRA,2016-09-03 17:35:24,2016-09-03 18:10:54,EARTH
PENUMBRA,2016-09-04 17:29:28,2016-09-04 18:16:10,EARTH
UMBRA,2016-09-04 17:32:52,2016-09-04 18:12:46,EARTH
PENUMBRA,2016-09-05 17:27:30,2016-09-05 18:17:28,EARTH
UMBRA,2016-09-05 17:30:39,2016-09-05 18:14:19,EARTH
PENUMBRA,2016-09-06 17:25:42,2016-09-06 18:18:35,EARTH
UMBRA,2016-09-06 17:28:40,2016-09-06 18:15:37,EARTH
PENUMBRA,2016-09-07 17:24:03,2016-09-07 18:19:32,EARTH
UMBRA,2016-09-07 17:26:52,2016-09-07 18:16:44,EARTH
PENUMBRA,2016-09-08 17:22:33,2016-09-08 18:20:21,EARTH
UMBRA,2016-09-08 17:25:13,2016-09-08 18:17:41,EARTH
PENUMBRA,2016-09-09 17:21:09,2016-09-09 18:21:03,EARTH
UMBRA,2016-09-09 17:23:43,2016-09-09 18:18:29,EARTH
PENUMBRA,2016-09-10 17:19:51,2016-09-10 18:21:39,EARTH
UMBRA,2016-09-10 17:22:20,2016-09-10 18:19:10,EARTH
PENUMBRA,2016-09-11 17:18:39,2016-09-11 18:22:08,EARTH
UMBRA,2016-09-11 17:21:04,2016-09-11 18:19:43,EARTH
PENUMBRA,2016-09-12 17:17:32,2016-09-12 18:22:32,EARTH
UMBRA,2016-09-12 17:19:54,2016-09-12 18:20:11,EARTH
PENUMBRA,2016-09-13 17:16:31,2016-09-13 18:22:51,EARTH
UMBRA,2016-09-13 17:18:49,2016-09-13 18:20:33,EARTH
PENUMBRA,2016-09-14 17:15:34,2016-09-14 18:23:05,EARTH
UMBRA,2016-09-14 17:17:50,2016-09-14 18:20:49,EARTH
PENUMBRA,2016-09-15 17:14:42,2016-09-15 18:23:14,EARTH
UMBRA,2016-09-15 17:16:55,2016-09-15 18:21:01,EARTH
PENUMBRA,2016-09-16 17:13:54,2016-09-16 18:23:19,EARTH
UMBRA,2016-09-16 17:16:06,2016-09-16 18:21:07,EARTH
PENUMBRA,2016-09-17 17:13:11,2016-09-17 18:23:19,EARTH
UMBRA,2016-09-17 17:15:21,2016-09-17 18:21:09,EARTH
PENUMBRA,2016-09-18 17:12:32,2016-09-18 18:23:16,EARTH
UMBRA,2016-09-18 17:14:41,2016-09-18 18:21:06,EARTH
PENUMBRA,2016-09-19 17:11:57,2016-09-19 18:23:08,EARTH
UMBRA,2016-09-19 17:14:05,2016-09-19 18:20:59,EARTH
PENUMBRA,2016-09-20 17:11:26,2016-09-20 18:22:56,EARTH
UMBRA,2016-09-20 17:13:34,2016-09-20 18:20:48,EARTH
PENUMBRA,2016-09-21 17:10:59,2016-09-21 18:22:40,EARTH
UMBRA,2016-09-21 17:13:07,2016-09-21 18:20:33,EARTH
PENUMBRA,2016-09-22 17:10:36,2016-09-22 18:22:20,EARTH
UMBRA,2016-09-22 17:12:44,2016-09-22 18:20:13,EARTH
PENUMBRA,2016-09-23 17:10:18,2016-09-23 18:21:57,EARTH
UMBRA,2016-09-23 17:12:26,2016-09-23 18:19:49,EARTH
PENUMBRA,2016-09-24 17:10:04,2016-09-24 18:21:29,EARTH
UMBRA,2016-09-24 17:12:12,2016-09-24 18:19:21,EARTH
PENUMBRA,2016-09-25 17:09:54,2016-09-25 18:20:58,EARTH
UMBRA,2016-09-25 17:12:02,2016-09-25 18:18:49,EARTH
PENUMBRA,2016-09-26 17:09:48,2016-09-26 18:20:22,EARTH
UMBRA,2016-09-26 17:11:58,2016-09-26 18:18:12,EARTH
PENUMBRA,2016-09-27 17:09:47,2016-09-27 18:19:43,EARTH
UMBRA,2016-09-27 17:11:58,2016-09-27 18:17:32,EARTH
PENUMBRA,2016-09-28 17:09:50,2016-09-28 18:18:59,EARTH
UMBRA,2016-09-28 17:12:03,2016-09-28 18:16:47,EARTH
PENUMBRA,2016-09-29 17:09:58,2016-09-29 18:18:12,EARTH
UMBRA,2016-09-29 17:12:13,2016-09-29 18:15:57,EARTH
PENUMBRA,2016-09-30 17:10:11,2016-09-30 18:17:19,EARTH
UMBRA,2016-09-30 17:12:28,2016-09-30 18:15:02,EARTH
PENUMBRA,2016-10-01 17:10:29,2016-10-01 18:16:23,EARTH
UMBRA,2016-10-01 17:12:49,2016-10-01 18:14:03,EARTH
PENUMBRA,2016-10-01 11:06:19,2016-10-01 12:24:53,MOON
PENUMBRA,2016-10-02 17:10:52,2016-10-02 18:15:21,EARTH
UMBRA,2016-10-02 17:13:15,2016-10-02 18:12:58,EARTH
PENUMBRA,2016-10-03 17:11:21,2016-10-03 18:14:15,EARTH
UMBRA,2016-10-03 17:13:48,2016-10-03 18:11:48,EARTH
PENUMBRA,2016-10-04 17:11:56,2016-10-04 18:13:03,EARTH
UMBRA,2016-10-04 17:14:28,2016-10-04 18:10:31,EARTH
PENUMBRA,2016-10-05 17:12:38,2016-10-05 18:11:45,EARTH
UMBRA,2016-10-05 17:15:16,2016-10-05 18:09:07,EARTH
PENUMBRA,2016-10-06 17:13:27,2016-10-06 18:10:21,EARTH
UMBRA,2016-10-06 17:16:12,2016-10-06 18:07:36,EARTH
PENUMBRA,2016-10-07 17:14:24,2016-10-07 18:08:49,EARTH
UMBRA,2016-10-07 17:17:18,2016-10-07 18:05:56,EARTH
PENUMBRA,2016-10-08 17:15:31,2016-10-08 18:07:09,EARTH
UMBRA,2016-10-08 17:18:35,2016-10-08 18:04:05,EARTH
PENUMBRA,2016-10-09 17:16:48,2016-10-09 18:05:20,EARTH
UMBRA,2016-10-09 17:20:06,2016-10-09 18:02:02,EARTH
PENUMBRA,2016-10-10 17:18:18,2016-10-10 18:03:18,EARTH
UMBRA,2016-10-10 17:21:54,2016-10-10 17:59:42,EARTH
PENUMBRA,2016-10-11 17:20:03,2016-10-11 18:01:02,EARTH
UMBRA,2016-10-11 17:24:06,2016-10-11 17:56:59,EARTH
PENUMBRA,2016-10-12 17:22:09,2016-10-12 17:58:26,EARTH
UMBRA,2016-10-12 17:26:54,2016-10-12 17:53:42,EARTH
PENUMBRA,2016-10-13 17:24:45,2016-10-13 17:55:22,EARTH
UMBRA,2016-10-13 17:30:52,2016-10-13 17:49:15,EARTH
PENUMBRA,2016-10-14 17:28:12,2016-10-14 17:51:27,EARTH
PENUMBRA,2016-10-15 17:33:56,2016-10-15 17:45:17,EARTH
PENUMBRA,2017-02-25 18:00:07,2017-02-25 18:13:55,EARTH
PENUMBRA,2017-02-26 17:54:33,2017-02-26 18:19:10,EARTH
UMBRA,2017-02-26 18:06:04,2017-02-26 18:07:38,EARTH
PENUMBRA,2017-02-27 17:50:49,2017-02-27 18:22:32,EARTH
UMBRA,2017-02-27 17:56:39,2017-02-27 18:16:42,EARTH
PENUMBRA,2017-02-28 17:47:52,2017-02-28 18:25:07,EARTH
UMBRA,2017-02-28 17:52:29,2017-02-28 18:20:30,EARTH
PENUMBRA,2017-03-01 17:45:22,2017-03-01 18:27:13,EARTH
UMBRA,2017-03-01 17:49:20,2017-03-01 18:23:15,EARTH
PENUMBRA,2017-03-02 17:43:10,2017-03-02 18:29:00,EARTH
UMBRA,2017-03-02 17:46:44,2017-03-02 18:25:27,EARTH
PENUMBRA,2017-03-03 17:41:14,2017-03-03 18:30:32,EARTH
UMBRA,2017-03-03 17:44:29,2017-03-03 18:27:16,EARTH
PENUMBRA,2017-03-04 17:39:28,2017-03-04 18:31:50,EARTH
UMBRA,2017-03-04 17:42:31,2017-03-04 18:28:48,EARTH
PENUMBRA,2017-03-05 17:37:53,2017-03-05 18:32:59,EARTH
UMBRA,2017-03-05 17:40:45,2017-03-05 18:30:07,EARTH
PENUMBRA,2017-03-06 17:36:25,2017-03-06 18:33:58,EARTH
UMBRA,2017-03-06 17:39:09,2017-03-06 18:31:14,EARTH
PENUMBRA,2017-03-07 17:35:05,2017-03-07 18:34:50,EARTH
UMBRA,2017-03-07 17:37:43,2017-03-07 18:32:12,EARTH
PENUMBRA,2017-03-08 17:33:52,2017-03-08 18:35:34,EARTH
UMBRA,2017-03-08 17:36:23,2017-03-08 18:33:02,EARTH
PENUMBRA,2017-03-09 17:32:44,2017-03-09 18:36:11,EARTH
UMBRA,2017-03-09 17:35:11,2017-03-09 18:33:44,EARTH
PENUMBRA,2017-03-10 17:31:42,2017-03-10 18:36:42,EARTH
UMBRA,2017-03-10 17:34:05,2017-03-10 18:34:19,EARTH
PENUMBRA,2017-03-11 17:30:45,2017-03-11 18:37:07,EARTH
UMBRA,2017-03-11 17:33:05,2017-03-11 18:34:47,EARTH
PENUMBRA,2017-03-12 17:29:53,2017-03-12 18:37:27,EARTH
UMBRA,2017-03-12 17:32:10,2017-03-12 18:35:10,EARTH
PENUMBRA,2017-03-13 17:29:05,2017-03-13 18:37:42,EARTH
UMBRA,2017-03-13 17:31:20,2017-03-13 18:35:27,EARTH
PENUMBRA,2017-03-14 17:28:22,2017-03-14 18:37:52,EARTH
UMBRA,2017-03-14 17:30:35,2017-03-14 18:35:39,EARTH
PENUMBRA,2017-03-15 17:27:43,2017-03-15 18:37:57,EARTH
UMBRA,2017-03-15 17:29:55,2017-03-15 18:35:45,EARTH
PENUMBRA,2017-03-16 17:27:08,2017-03-16 18:37:57,EARTH
UMBRA,2017-03-16 17:29:19,2017-03-16 18:35:47,EARTH
PENUMBRA,2017-03-17 17:26:38,2017-03-17 18:37:53,EARTH
UMBRA,2017-03-17 17:28:47,2017-03-17 18:35:44,EARTH
PENUMBRA,2017-03-18 17:26:11,2017-03-18 18:37:45,EARTH
UMBRA,2017-03-18 17:28:20,2017-03-18 18:35:36,EARTH
PENUMBRA,2017-03-19 17:25:49,2017-03-19 18:37:32,EARTH
UMBRA,2017-03-19 17:27:57,2017-03-19 18:35:23,EARTH
PENUMBRA,2017-03-20 17:25:30,2017-03-20 18:37:15,EARTH
UMBRA,2017-03-20 17:27:39,2017-03-20 18:35:06,EARTH
PENUMBRA,2017-03-21 17:25:16,2017-03-21 18:36:53,EARTH
UMBRA,2017-03-21 17:27:25,2017-03-21 18:34:45,EARTH
PENUMBRA,2017-03-22 17:25:06,2017-03-22 18:36:28,EARTH
UMBRA,2017-03-22 17:27:15,2017-03-22 18:34:19,EARTH
PENUMBRA,2017-03-23 17:24:59,2017-03-23 18:35:58,EARTH
UMBRA,2017-03-23 17:27:09,2017-03-23 18:33:48,EARTH
PENUMBRA,2017-03-24 17:24:57,2017-03-24 18:35:24,EARTH
UMBRA,2017-03-24 17:27:08,2017-03-24 18:33:13,EARTH
PENUMBRA,2017-03-25 17:24:59,2017-03-25 18:34:45,EARTH
UMBRA,2017-03-25 17:27:11,2017-03-25 18:32:33,EARTH
PENUMBRA,2017-03-26 17:25:06,2017-03-26 18:34:02,EARTH
UMBRA,2017-03-26 17:27:20,2017-03-26 18:31:49,EARTH
PENUMBRA,2017-03-27 17:25:17,2017-03-27 18:33:15,EARTH
UMBRA,2017-03-27 17:27:33,2017-03-27 18:30:59,EARTH
PENUMBRA,2017-03-28 17:25:33,2017-03-28 18:32:23,EARTH
UMBRA,2017-03-28 17:27:51,2017-03-28 18:30:04,EARTH
PENUMBRA,2017-03-29 17:25:53,2017-03-29 18:31:26,EARTH
UMBRA,2017-03-29 17:28:15,2017-03-29 18:29:05,EARTH
PENUMBRA,2017-03-30 17:26:20,2017-03-30 18:30:24,EARTH
UMBRA,2017-03-30 17:28:44,2017-03-30 18:27:59,EARTH
PENUMBRA,2017-03-31 17:26:51,2017-03-31 18:29:16,EARTH
UMBRA,2017-03-31 17:29:20,2017-03-31 18:26:47,EARTH
PENUMBRA,2017-04-01 17:27:29,2017-04-01 18:28:03,EARTH
UMBRA,2017-04-01 17:30:03,2017-04-01 18:25:29,EARTH
PENUMBRA,2017-04-02 17:28:13,2017-04-02 18:26:43,EARTH
UMBRA,2017-04-02 17:30:53,2017-04-02 18:24:03,EARTH
PENUMBRA,2017-04-03 17:29:04,2017-04-03 18:25:17,EARTH
UMBRA,2017-04-03 17:31:51,2017-04-03 18:22:30,EARTH
PENUMBRA,2017-04-04 17:30:03,2017-04-04 18:23:43,EARTH
UMBRA,2017-04-04 17:32:59,2017-04-04 18:20:47,EARTH
PENUMBRA,2017-04-05 17:31:12,2017-04-05 18:22:00,EARTH
UMBRA,2017-04-05 17:34:19,2017-04-05 18:18:52,EARTH
PENUMBRA,2017-04-06 17:32:31,2017-04-06 18:20:06,EARTH
UMBRA,2017-04-06 17:35:53,2017-04-06 18:16:45,EARTH
PENUMBRA,2017-04-07 17:34:03,2017-04-07 18:18:01,EARTH
UMBRA,2017-04-07 17:37:45,2017-04-07 18:14:19,EARTH
PENUMBRA,2017-04-08 17:35:51,2017-04-08 18:15:39,EARTH
UMBRA,2017-04-08 17:40:02,2017-04-08 18:11:28,EARTH
PENUMBRA,2017-04-09 17:38:01,2017-04-09 18:12:56,EARTH
UMBRA,2017-04-09 17:43:00,2017-04-09 18:07:58,EARTH
PENUMBRA,2017-04-10 17:40:44,2017-04-10 18:09:41,EARTH
UMBRA,2017-04-10 17:47:26,2017-04-10 18:03:00,EARTH
PENUMBRA,2017-04-11 17:44:26,2017-04-11 18:05:28,EARTH
PENUMBRA,2017-04-12 17:51:55,2017-04-12 17:57:28,EARTH
PENUMBRA,2017-07-23 02:45:18,2017-07-23 03:56:53,MOON
PENUMBRA,2017-08-30 17:46:16,2017-08-30 18:02:46,EARTH
PENUMBRA,2017-08-31 17:41:16,2017-08-31 18:07:08,EARTH
UMBRA,2017-08-31 17:49:49,2017-08-31 17:58:35,EARTH
PENUMBRA,2017-09-01 17:37:41,2017-09-01 18:10:05,EARTH
UMBRA,2017-09-01 17:43:10,2017-09-01 18:04:36,EARTH
PENUMBRA,2017-09-02 17:34:44,2017-09-02 18:12:23,EARTH
UMBRA,2017-09-02 17:39:11,2017-09-02 18:07:56,EARTH
PENUMBRA,2017-09-03 17:32:12,2017-09-03 18:14:15,EARTH
UMBRA,2017-09-03 17:36:05,2017-09-03 18:10:23,EARTH
PENUMBRA,2017-09-04 17:29:58,2017-09-04 18:15:50,EARTH
UMBRA,2017-09-04 17:33:27,2017-09-04 18:12:21,EARTH
PENUMBRA,2017-09-05 17:27:57,2017-09-05 18:17:10,EARTH
UMBRA,2017-09-05 17:31:10,2017-09-05 18:13:58,EARTH
PENUMBRA,2017-09-06 17:26:07,2017-09-06 18:18:20,EARTH
UMBRA,2017-09-06 17:29:07,2017-09-06 18:15:19,EARTH
PENUMBRA,2017-09-07 17:24:27,2017-09-07 18:19:19,EARTH
UMBRA,2017-09-07 17:27:17,2017-09-07 18:16:29,EARTH
PENUMBRA,2017-09-08 17:22:54,2017-09-08 18:20:10,EARTH
UMBRA,2017-09-08 17:25:36,2017-09-08 18:17:28,EARTH
PENUMBRA,2017-09-09 17:21:28,2017-09-09 18:20:54,EARTH
UMBRA,2017-09-09 17:24:04,2017-09-09 18:18:18,EARTH
PENUMBRA,2017-09-10 17:20:09,2017-09-10 18:21:31,EARTH
UMBRA,2017-09-10 17:22:40,2017-09-10 18:19:00,EARTH
PENUMBRA,2017-09-11 17:18:56,2017-09-11 18:22:02,EARTH
UMBRA,2017-09-11 17:21:22,2017-09-11 18:19:36,EARTH
PENUMBRA,2017-09-12 17:17:48,2017-09-12 18:22:27,EARTH
UMBRA,2017-09-12 17:20:10,2017-09-12 18:20:05,EARTH
PENUMBRA,2017-09-13 17:16:45,2017-09-13 18:22:47,EARTH
UMBRA,2017-09-13 17:19:04,2017-09-13 18:20:28,EARTH
PENUMBRA,2017-09-14 17:15:47,2017-09-14 18:23:02,EARTH
UMBRA,2017-09-14 17:18:04,2017-09-14 18:20:46,EARTH
PENUMBRA,2017-09-15 17:14:54,2017-09-15 18:23:13,EARTH
UMBRA,2017-09-15 17:17:08,2017-09-15 18:20:59,EARTH
PENUMBRA,2017-09-16 17:14:05,2017-09-16 18:23:18,EARTH
UMBRA,2017-09-16 17:16:17,2017-09-16 18:21:06,EARTH
PENUMBRA,2017-09-17 17:13:21,2017-09-17 18:23:20,EARTH
UMBRA,2017-09-17 17:15:32,2017-09-17 18:21:09,EARTH
PENUMBRA,2017-09-18 17:12:41,2017-09-18 18:23:17,EARTH
UMBRA,2017-09-18 17:14:50,2017-09-18 18:21:08,EARTH
PENUMBRA,2017-09-19 17:12:05,2017-09-19 18:23:10,EARTH
UMBRA,2017-09-19 17:14:13,2017-09-19 18:21:02,EARTH
PENUMBRA,2017-09-20 17:11:33,2017-09-20 18:22:59,EARTH
UMBRA,2017-09-20 17:13:41,2017-09-20 18:20:51,EARTH
PENUMBRA,2017-09-21 17:11:05,2017-09-21 18:22:44,EARTH
UMBRA,2017-09-21 17:13:13,2017-09-21 18:20:37,EARTH
PENUMBRA,2017-09-22 17:10:42,2017-09-22 18:22:25,EARTH
UMBRA,2017-09-22 17:12:49,2017-09-22 18:20:18,EARTH
PENUMBRA,2017-09-23 17:10:22,2017-09-23 18:22:03,EARTH
UMBRA,2017-09-23 17:12:30,2017-09-23 18:19:55,EARTH
PENUMBRA,2017-09-24 17:10:07,2017-09-24 18:21:36,EARTH
UMBRA,2017-09-24 17:12:15,2017-09-24 18:19:28,EARTH
PENUMBRA,2017-09-25 17:09:56,2017-09-25 18:21:06,EARTH
UMBRA,2017-09-25 17:12:04,2017-09-25 18:18:57,EARTH
PENUMBRA,2017-09-26 17:09:49,2017-09-26 18:20:31,EARTH
UMBRA,2017-09-26 17:11:58,2017-09-26 18:18:22,EARTH
PENUMBRA,2017-09-27 17:09:47,2017-09-27 18:19:53,EARTH
UMBRA,2017-09-27 17:11:57,2017-09-27 18:17:42,EARTH
PENUMBRA,2017-09-28 17:09:49,2017-09-28 18:19:10,EARTH
UMBRA,2017-09-28 17:12:01,2017-09-28 18:16:58,EARTH
PENUMBRA,2017-09-29 17:09:55,2017-09-29 18:18:24,EARTH
UMBRA,2017-09-29 17:12:10,2017-09-29 18:16:09,EARTH
PENUMBRA,2017-09-30 17:10:07,2017-09-30 18:17:33,EARTH
UMBRA,2017-09-30 17:12:24,2017-09-30 18:15:16,EARTH
PENUMBRA,2017-10-01 17:10:24,2017-10-01 18:16:37,EARTH
UMBRA,2017-10-01 17:12:43,2017-10-01 18:14:18,EARTH
PENUMBRA,2017-10-02 17:10:46,2017-10-02 18:15:37,EARTH
UMBRA,2017-10-02 17:13:08,2017-10-02 18:13:14,EARTH
PENUMBRA,2017-10-03 17:11:13,2017-10-03 18:14:32,EARTH
UMBRA,2017-10-03 17:13:40,2017-10-03 18:12:05,EARTH
PENUMBRA,2017-10-04 17:11:47,2017-10-04 18:13:21,EARTH
UMBRA,2017-10-04 17:14:18,2017-10-04 18:10:50,EARTH
PENUMBRA,2017-10-05 17:12:27,2017-10-05 18:12:05,EARTH
UMBRA,2017-10-05 17:15:04,2017-10-05 18:09:28,EARTH
PENUMBRA,2017-10-06 17:13:15,2017-10-06 18:10:42,EARTH
UMBRA,2017-10-06 17:15:58,2017-10-06 18:07:59,EARTH
PENUMBRA,2017-10-07 17:14:10,2017-10-07 18:09:12,EARTH
UMBRA,2017-10-07 17:17:01,2017-10-07 18:06:21,EARTH
PENUMBRA,2017-10-08 17:15:14,2017-10-08 18:07:34,EARTH
UMBRA,2017-10-08 17:18:15,2017-10-08 18:04:33,EARTH
PENUMBRA,2017-10-09 17:16:28,2017-10-09 18:05:47,EARTH
UMBRA,2017-10-09 17:19:42,2017-10-09 18:02:33,EARTH
PENUMBRA,2017-10-10 17:17:55,2017-10-10 18:03:49,EARTH
UMBRA,2017-10-10 17:21:26,2017-10-10 18:00:18,EARTH
PENUMBRA,2017-10-11 17:19:36,2017-10-11 18:01:37,EARTH
UMBRA,2017-10-11 17:23:31,2017-10-11 17:57:41,EARTH
PENUMBRA,2017-10-12 17:21:36,2017-10-12 17:59:06,EARTH
UMBRA,2017-10-12 17:26:08,2017-10-12 17:54:34,EARTH
PENUMBRA,2017-10-13 17:24:04,2017-10-13 17:56:10,EARTH
UMBRA,2017-10-13 17:29:43,2017-10-13 17:50:30,EARTH
PENUMBRA,2017-10-14 17:27:15,2017-10-14 17:52:31,EARTH
UMBRA,2017-10-14 17:36:45,2017-10-14 17:43:01,EARTH
PENUMBRA,2017-10-15 17:32:04,2017-10-15 17:47:15,EARTH
PENUMBRA,2018-01-17 06:56:47,2018-01-17 07:51:47,MOON
PENUMBRA,2018-02-15 18:20:53,2018-02-15 18:53:14,MOON
PENUMBRA,2018-02-25 18:02:24,2018-02-25 18:11:44,EARTH
PENUMBRA,2018-02-26 17:55:38,2018-02-26 18:18:09,EARTH
PENUMBRA,2018-02-27 17:51:38,2018-02-27 18:21:48,EARTH
UMBRA,2018-02-27 17:57:58,2018-02-27 18:15:28,EARTH
PENUMBRA,2018-02-28 17:48:32,2018-02-28 18:24:32,EARTH
UMBRA,2018-02-28 17:53:22,2018-02-28 18:19:42,EARTH
PENUMBRA,2018-03-01 17:45:56,2018-03-01 18:26:45,EARTH
UMBRA,2018-03-01 17:50:02,2018-03-01 18:22:39,EARTH
PENUMBRA,2018-03-02 17:43:41,2018-03-02 18:28:36,EARTH
UMBRA,2018-03-02 17:47:19,2018-03-02 18:24:57,EARTH
PENUMBRA,2018-03-03 17:41:41,2018-03-03 18:30:11,EARTH
UMBRA,2018-03-03 17:45:00,2018-03-03 18:26:51,EARTH
PENUMBRA,2018-03-04 17:39:53,2018-03-04 18:31:32,EARTH
UMBRA,2018-03-04 17:42:58,2018-03-04 18:28:27,EARTH
PENUMBRA,2018-03-05 17:38:15,2018-03-05 18:32:43,EARTH
UMBRA,2018-03-05 17:41:10,2018-03-05 18:29:49,EARTH
PENUMBRA,2018-03-06 17:36:46,2018-03-06 18:33:45,EARTH
UMBRA,2018-03-06 17:39:32,2018-03-06 18:30:59,EARTH
PENUMBRA,2018-03-07 17:35:24,2018-03-07 18:34:38,EARTH
UMBRA,2018-03-07 17:38:03,2018-03-07 18:31:59,EARTH
PENUMBRA,2018-03-08 17:34:09,2018-03-08 18:35:23,EARTH
UMBRA,2018-03-08 17:36:42,2018-03-08 18:32:50,EARTH
PENUMBRA,2018-03-09 17:33:00,2018-03-09 18:36:02,EARTH
UMBRA,2018-03-09 17:35:28,2018-03-09 18:33:34,EARTH
PENUMBRA,2018-03-10 17:31:56,2018-03-10 18:36:35,EARTH
UMBRA,2018-03-10 17:34:21,2018-03-10 18:34:11,EARTH
PENUMBRA,2018-03-11 17:30:58,2018-03-11 18:37:02,EARTH
UMBRA,2018-03-11 17:33:19,2018-03-11 18:34:41,EARTH
PENUMBRA,2018-03-12 17:30:05,2018-03-12 18:37:23,EARTH
UMBRA,2018-03-12 17:32:23,2018-03-12 18:35:05,EARTH
PENUMBRA,2018-03-13 17:29:16,2018-03-13 18:37:39,EARTH
UMBRA,2018-03-13 17:31:32,2018-03-13 18:35:23,EARTH
PENUMBRA,2018-03-14 17:28:32,2018-03-14 18:37:50,EARTH
UMBRA,2018-03-14 17:30:45,2018-03-14 18:35:36,EARTH
PENUMBRA,2018-03-15 17:27:52,2018-03-15 18:37:56,EARTH
UMBRA,2018-03-15 17:30:04,2018-03-15 18:35:44,EARTH
PENUMBRA,2018-03-16 17:27:16,2018-03-16 18:37:58,EARTH
UMBRA,2018-03-16 17:29:27,2018-03-16 18:35:47,EARTH
PENUMBRA,2018-03-17 17:26:45,2018-03-17 18:37:55,EARTH
UMBRA,2018-03-17 17:28:54,2018-03-17 18:35:45,EARTH
PENUMBRA,2018-03-18 17:26:17,2018-03-18 18:37:47,EARTH
UMBRA,2018-03-18 17:28:26,2018-03-18 18:35:38,EARTH
PENUMBRA,2018-03-19 17:25:54,2018-03-19 18:37:35,EARTH
UMBRA,2018-03-19 17:28:02,2018-03-19 18:35:27,EARTH
PENUMBRA,2018-03-20 17:25:34,2018-03-20 18:37:19,EARTH
UMBRA,2018-03-20 17:27:43,2018-03-20 18:35:11,EARTH
PENUMBRA,2018-03-21 17:25:19,2018-03-21 18:36:59,EARTH
UMBRA,2018-03-21 17:27:28,2018-03-21 18:34:50,EARTH
PENUMBRA,2018-03-22 17:25:08,2018-03-22 18:36:34,EARTH
UMBRA,2018-03-22 17:27:17,2018-03-22 18:34:25,EARTH
PENUMBRA,2018-03-23 17:25:00,2018-03-23 18:36:05,EARTH
UMBRA,2018-03-23 17:27:10,2018-03-23 18:33:56,EARTH
PENUMBRA,2018-03-24 17:24:57,2018-03-24 18:35:32,EARTH
UMBRA,2018-03-24 17:27:08,2018-03-24 18:33:22,EARTH
PENUMBRA,2018-03-25 17:24:58,2018-03-25 18:34:55,EARTH
UMBRA,2018-03-25 17:27:10,2018-03-25 18:32:43,EARTH
PENUMBRA,2018-03-26 17:25:04,2018-03-26 18:34:13,EARTH
UMBRA,2018-03-26 17:27:17,2018-03-26 18:32:00,EARTH
PENUMBRA,2018-03-27 17:25:14,2018-03-27 18:33:27,EARTH
UMBRA,2018-03-27 17:27:29,2018-03-27 18:31:12,EARTH
PENUMBRA,2018-03-28 17:25:28,2018-03-28 18:32:36,EARTH
UMBRA,2018-03-28 17:27:46,2018-03-28 18:30:18,EARTH
PENUMBRA,2018-03-29 17:25:48,2018-03-29 18:31:40,EARTH
UMBRA,2018-03-29 17:28:08,2018-03-29 18:29:20,EARTH
PENUMBRA,2018-03-30 17:26:13,2018-03-30 18:30:39,EARTH
UMBRA,2018-03-30 17:28:37,2018-03-30 18:28:15,EARTH
PENUMBRA,2018-03-31 17:26:43,2018-03-31 18:29:33,EARTH
